"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:1901653","BP","GO:1901653","cellular response to peptide","324/13451","356/18493",4.19773568291696e-18,2.15438628113577e-16,8.09970560888816e-17,"9518/5579/2729/5471/51738/5573/5829/5588/688/6770/478/10135/339/7253/4218/3397/54206/9314/1445/4804/2641/140710/2885/9734/340706/8462/2309/9550/8914/26191/8835/90423/10458/5058/7494/113/890/6464/2213/3717/6772/5728/4193/2534/1019/55022/7249/5641/6093/142/2308/10333/2642/526/5791/115/533/23038/5105/529/5584/5313/23545/2645/29904/1979/5164/57085/4644/5575/375704/5290/3479/3718/782/4780/525/1583/8837/4142/1385/80318/6776/5590/55777/324/2058/8660/51094/51382/64710/155066/846/5908/5621/1663/2887/145264/51606/10603/50617/1176/252983/2101/3481/815/4790/7351/51043/5591/858/351/10392/1398/5106/2693/7391/114882/4929/4690/1373/64900/634/5747/23621/7040/54328/535/26060/773/5167/51274/2740/528/132864/9296/51763/3625/64506/55667/245973/5170/4141/1395/207/5618/1394/1020/10365/5295/3416/107/3973/3480/8651/57761/109/6517/3164/3643/523/2706/55023/55532/4035/255738/896/6198/2822/4641/5566/4149/51762/2200/2241/948/2931/6774/9365/8013/6777/88/9114/84709/57727/84174/7071/383/54741/23191/5319/5663/5905/9021/2950/1584/23189/8473/7099/9564/11031/4221/5786/111/527/94056/837/6667/23433/51510/2798/6548/4825/1978/6599/9181/2043/677/2932/3667/5781/2852/30837/89766/6654/2888/26291/5577/5140/5567/9882/1393/51024/1154/6844/6715/3645/143686/988/112/2690/8503/208/5468/7532/5576/990/5872/183/7248/196883/7471/10014/4303/534/5771/3297/8767/8850/353/445/5286/8471/1585/83990/2915/6714/6720/2805/23175/328/781/10768/5580/84275/9847/10580/493829/81565/5770/108/2549/10890/245972/154/23411/11132/9971/133060/55971/186/2358/3484/9475/2771/2692/9663/857/90933/308/2303/10661/9370/29988/23235/10312/197/6121/177/7431/3553/5166/23641/3952/5447/537/5296/5970/5315/6430/5617/114/1906/1535",324
"GO:0001101","BP","GO:0001101","response to acid chemical","304/13451","332/18493",4.4869477388484e-18,2.27829224647836e-16,8.56554678660446e-17,"5444/53335/83667/9076/2729/4255/2730/2937/84861/3856/4313/9356/3482/5764/3294/1236/22849/9536/6472/5244/1728/9314/440/19/4831/1843/210/8001/6532/5753/360/56603/124641/57795/6470/5734/4830/9804/4524/4916/10458/7494/54331/5743/80315/7298/27244/5159/2534/80781/5155/1019/358/55022/50801/10542/7473/4915/80149/2308/7474/5156/6506/2185/5105/7478/11344/1277/6096/2263/928/23376/22850/55915/1290/27/171023/1385/1282/3371/57817/5729/1512/598/3779/7124/1786/1147/5724/5020/10670/8273/23064/1386/7351/5915/5979/54997/5581/1373/8867/15/891/538/1374/5165/6662/64506/4602/7477/7483/8463/4914/5916/7525/207/80310/338/10365/8324/2743/7049/153129/22943/8651/7475/2782/3155/2180/2706/2934/3184/56034/5009/65985/2475/4976/55004/6198/847/54332/948/3141/54929/6750/590/1869/1719/10891/836/375611/6494/7075/5536/5737/383/8322/3383/31/51079/7422/2170/1788/2950/5111/472/3791/572/9131/1490/7520/3843/3399/340485/197131/387/57521/222545/26291/4656/84649/2042/28956/2707/58528/51141/51024/3673/84918/1536/6935/10626/23304/2348/143686/3066/6602/5176/3490/112/1958/81029/5468/8443/5562/1956/5563/4776/130497/389541/11211/3297/5732/552/1278/51520/441509/1592/339479/7484/3208/359/2741/1571/445/824/10270/6714/6720/2155/10533/1291/5311/3949/5031/1281/5754/7528/1723/22938/65018/5950/27429/23677/9227/346673/7472/26012/7097/6256/6422/2902/1620/1036/493/9971/4968/8854/7481/952/10413/1051/3199/54675/5727/3658/7479/8649/654/89780/64121/9370/1072/1307/4058/7480/1032/10400/2695/429/2696/2731/5166/6899/6678/7009/3952/7054/7350/3485/1938/2867/6495/5914/1196/5289/7292/5030/5970/2742/2350/1906/1535/54834",304
"GO:0048705","BP","GO:0048705","skeletal system morphogenesis","223/13451","236/18493",4.510760890262e-18,2.27829224647836e-16,8.56554678660446e-17,"4322/4313/6664/4208/2201/25836/134701/5396/2138/57728/64651/55790/3340/7067/4325/51804/4880/6781/340706/5027/56603/7048/3207/3235/8879/655/1112/57642/7763/4920/860/9775/4147/7020/64399/5191/1101/3037/497189/5156/3216/649/64856/157506/3638/4088/1277/4209/51741/2263/3636/84159/9321/7059/59338/2260/1303/3200/3221/3215/25886/29123/5915/3234/4087/3202/1301/8785/7040/158326/3236/658/2249/6662/3212/7046/2261/1499/57453/7483/7476/5916/23314/1305/4487/4488/51715/4762/4041/4522/4665/5212/1292/80199/6939/57599/4256/387733/2251/1432/10736/7291/642658/2737/3233/1690/4617/6913/5663/54475/116039/6259/257/1490/2778/249/54928/8575/25976/3214/340260/4664/26585/652/27173/93/7373/285590/3217/51141/2734/6935/133522/7289/1749/1311/8092/5079/871/3201/1739/6424/7010/3225/50515/60529/6474/342184/130497/57560/3204/659/3213/145258/79977/6423/7484/4040/7703/9496/309/85301/1291/60676/4323/1044/3218/4188/1293/29985/5075/59341/9742/1954/56914/4838/6422/7043/22856/8817/2296/176/3549/51435/3975/83452/25902/3198/1280/3224/302/8313/3199/4146/654/9249/4153/9350/7480/1746/10265/55112/3232/579/54/8692/6497/6899/1294/4057/5310/9968/5447/6495/5914/3211/9241/8538/29072/10498/4148/389058/10269",223
"GO:0072511","BP","GO:0072511","divalent inorganic cation transport","411/13451","462/18493",4.84827492530239e-18,2.42948201768696e-16,9.13396510999778e-17,"581/6375/11151/5788/5579/9446/6387/10008/930/6352/3932/778/187/9455/2621/1234/3783/3603/7070/23516/920/8291/27092/9002/4923/5336/1236/4987/6261/5294/201266/3958/57158/2701/55630/55584/5664/6546/3358/8832/7226/25998/2641/4842/7220/6781/10800/152519/5987/5027/6376/5142/84959/3709/2694/1137/5025/481/2775/159371/27032/10345/6622/5777/489/844/3270/59285/5743/287/409/126306/10266/6355/5159/2534/5155/27091/6690/148/135/4891/55676/8913/799/2185/274/492/64072/2645/7223/6351/79054/6347/487/9104/81615/196527/56704/4644/8614/782/2904/774/30968/4846/57214/10523/859/3685/91404/578/6520/846/6543/5621/51669/80228/5335/3200/59283/140738/9512/57165/161253/29979/29850/80036/777/6948/2859/9454/815/23390/3710/9456/117144/116443/201140/6717/4988/57113/5581/221074/4985/5741/7040/773/26504/57620/2149/27039/3627/117531/786/55283/5999/7779/9254/1499/51763/348938/6271/817/4504/2280/4308/1950/477/816/5023/5144/28954/1447/140803/5170/6588/1394/29986/1020/30845/55636/168620/9472/5138/117155/8996/11141/29763/51393/2905/9722/54106/1815/25800/26133/808/55532/2847/8573/10267/4976/7991/150/3954/5024/5566/23203/286097/84102/6236/55858/10463/91689/488/255231/1139/1230/8065/6348/117/54836/254428/53373/6786/3383/596/5319/169026/783/5663/55334/79815/80024/283375/81614/623/3064/23413/785/11331/4878/30061/6556/114780/79026/1490/64116/8787/7782/6547/10939/490/57685/93589/6548/8398/4638/5371/148867/10368/2259/114789/27173/387/25/2247/7349/7341/10369/2852/6263/219931/5026/10268/2281/706/27075/10343/10681/7222/100507027/84061/54499/63933/10316/79085/347732/54805/7442/2332/1649/123041/7531/57380/54822/9474/57419/5530/183/9033/1812/57185/93380/1756/10203/7421/259232/116444/784/3208/6373/63892/64805/7466/309/6687/7780/775/2946/7224/781/5311/5031/283229/90550/825/2669/5957/818/25769/123606/89869/29985/2906/9992/10367/4283/5350/59341/23566/845/10686/342667/91252/2902/1729/246329/779/493/57119/221154/3306/776/7178/57181/55799/84502/7922/1594/54503/2771/8989/302/59284/857/255057/3708/1179/308/2903/89780/7439/41/2147/8912/6262/93129/728215/2823/57338/491/7781/84876/117532/55503/6769/65267/1141/22821/1392/3060/7009/5310/9914/57192/3357/24145/54795/1813/64924/4852/7225/9187/3759/9001/3596/22953/56923/10269/1535",411
"GO:0008361","BP","GO:0008361","regulation of cell size","170/13451","175/18493",5.15546289505408e-18,2.5632317081347e-16,9.6368150990608e-17,"3575/6387/9990/3783/2258/10507/393/64218/7504/5341/56920/4897/4099/8829/1630/2335/5027/1207/3897/10500/4916/5058/2045/57556/5728/1019/358/10542/1874/7473/128239/7474/7409/23038/56996/150465/84561/10723/84335/11344/196527/10000/80128/1385/80131/23011/859/57142/9706/1002/7143/54910/23108/5979/51330/2017/64798/10451/538/136319/29882/84230/4504/9037/3778/5916/10509/7410/207/1020/57715/2803/1185/8851/6560/51393/118813/2475/6049/5048/57698/1382/6722/114908/134430/22902/375611/57468/6557/3611/23191/310/7422/3475/6405/5962/5802/8766/6259/2664/1182/4137/1826/23499/343472/4825/80031/627/3326/387/25/7349/2932/9723/57521/6559/10439/56262/6696/4131/4478/1785/55558/3792/10501/2055/374946/51265/389541/7248/10371/659/51520/57611/5879/9821/9798/7869/7224/65078/9368/10505/118/1808/81565/59341/23566/1954/6558/55144/85358/9423/51334/223117/2784/91584/8482/3984/54437/1946/89780/23028/5458/10512/348/8153/4803/23105/4133/1906",170
"GO:0006470","BP","GO:0006470","protein dephosphorylation","292/13451","318/18493",7.09699485799332e-18,3.50118412994337e-16,1.31631736533813e-16,"5788/3932/142679/5504/5775/5784/29101/5764/3071/52/3958/2138/5521/150290/9647/5525/51657/11122/9562/2140/1843/26469/138639/1033/10076/57460/29085/11314/54866/84959/3672/3476/26191/8493/11156/5777/1844/55197/8073/23523/3717/5728/5159/6093/57546/5532/4621/994/121665/5799/5494/9258/5791/27071/1852/9104/23261/8732/55313/5800/79871/6992/9863/55917/7124/92235/56940/26095/283871/5803/4626/23075/5537/5516/92609/8611/3486/5500/25930/134510/5524/5529/157313/151987/54949/284352/26051/5499/4534/4690/7040/54935/9108/5509/9787/2280/55066/8945/5526/6609/3551/8036/5796/5801/5520/9472/8446/9749/134/54434/7529/84919/84930/84867/808/5793/5522/10395/84152/2475/10842/51496/6418/8612/8556/5534/5495/51207/5527/145553/51400/160760/79660/6305/63904/2139/64419/5536/80895/8555/23371/596/27143/5510/5528/1845/54961/8897/55844/993/5789/5802/11266/3064/1848/128853/4659/11099/10106/9107/114971/5786/11221/26472/9110/1846/55291/23239/5610/9829/54704/116224/151742/3326/4249/5531/1827/145376/78986/2932/5781/116154/1847/80824/8725/6815/2281/5725/5300/10231/22870/5523/1850/5533/94274/51231/9891/8613/64077/65979/1739/10776/85464/5782/7531/58190/5514/333926/2029/5797/6794/2070/5530/23645/201562/1760/7248/5515/5518/221692/5771/5501/57718/5787/90673/23141/1408/7179/26229/6295/5580/153769/11123/392617/22853/7184/65018/23291/818/5770/151242/261726/11072/26012/5798/10217/5470/57026/5780/8776/5792/1849/255919/58490/84988/186/57181/114794/5496/192111/132160/54205/9475/8898/2771/5502/27068/5795/9150/285193/116729/221908/5511/2629/8189/9989/5774/5783/81706/5507/22843/4624/5519/10454/995/23035/1813/23399/91272/152926/9858/147699",292
"GO:0046474","BP","GO:0046474","glycerophospholipid biosynthetic process","227/13451","241/18493",7.45321532684164e-18,3.64863556461694e-16,1.37175371966891e-16,"5293/26279/200879/27132/5336/126969/5294/51099/5305/8871/3358/5359/2885/79888/128869/5321/5281/81579/59339/55500/56623/23446/8525/5728/81490/7784/5155/27315/26751/22876/9468/2322/283748/8395/5154/2171/84188/10554/152831/3612/51227/2263/4952/377/3636/5337/5290/375/59338/30849/8660/8813/2260/660/8394/132001/65977/55300/23556/3635/248/55326/4534/64900/5322/8867/2254/9791/254531/10423/2253/9108/2249/51552/5288/2261/51763/1119/2264/56894/54947/246/335/23396/9489/23682/5295/84720/3931/149998/10809/57678/9488/9600/54106/8760/5291/56895/5338/2246/23171/2251/8733/57153/8895/27124/65258/80235/9365/54965/201164/93183/8818/80055/6305/80736/64419/51604/5297/58488/10390/5319/55750/2170/5130/2252/8897/200576/472/83394/9107/64850/114971/5279/8821/55361/9110/8398/2247/3667/56994/5781/66036/3631/79837/2181/9846/5277/9091/8399/54344/171586/5868/5833/55224/8503/43/2248/55697/8443/51205/55650/5867/64600/5298/2250/253558/30814/80230/8822/150763/8396/1040/1609/57664/27006/376497/54545/10818/5286/23175/8904/84879/10026/1103/84725/5283/2819/93210/23761/2549/94005/8074/8776/8817/9971/5320/22908/2358/80157/8898/336/9663/54675/57605/8823/84962/9487/137964/10400/56910/5783/6901/26281/80339/9362/3357/1120/9896/116986/5289/5296/10555/1606/100996939/2255/54872",227
"GO:0046777","BP","GO:0046777","protein autophosphorylation","215/13451","227/18493",7.69643383195047e-18,3.71061400807067e-16,1.39505535087906e-16,"5788/3932/695/7070/11184/3815/6850/3702/1612/7294/640/54206/5525/6503/1445/10783/4831/127933/65975/1965/27102/6793/2268/5753/2444/27347/2242/6790/8408/5058/11200/4683/2045/3717/5159/2534/5155/23617/10040/5582/790/4915/2322/120892/5154/23043/4117/5156/65268/2185/5595/1436/29904/415116/238/7443/2263/5912/27/9262/3654/780/7272/9212/2260/660/84206/9706/9833/2041/51347/57826/9770/815/10645/5529/7301/22848/91/51765/5747/57551/8428/2022/5167/23178/10457/9748/7786/2261/4751/817/2264/10188/816/8737/4914/4140/5526/7525/5170/4342/207/80310/1020/613/5292/4593/3480/9344/65125/2046/440275/3643/56034/8711/1613/808/6789/2475/9451/5566/2241/55781/5527/8805/10111/8826/8550/2047/2869/7422/5528/1859/472/3791/4921/4294/51701/1636/2011/2043/5610/7444/26585/79834/25/2066/2932/5605/51755/545/7535/3055/5911/3725/2081/4293/3645/23400/5062/2321/11213/7010/53904/54822/23049/6794/1956/9961/25865/8576/1195/55364/10494/91662/1455/5593/5613/23604/6714/4215/22853/10155/65018/2064/6098/150094/2324/85456/1198/6725/6872/857/9370/9943/4296/6011/23235/7424/2049/65267/5587/25989/225689/57396/2050/7006/85366/11040/1196/11035/92597/50488/7016",215
"GO:0060560","BP","GO:0060560","developmental growth involved in morphogenesis","215/13451","227/18493",7.69643383195047e-18,3.71061400807067e-16,1.39505535087906e-16,"7074/53335/6387/3676/374/57216/2258/10507/393/64218/51199/26999/7414/8239/56920/10013/4897/26053/4099/51804/8829/1630/2335/7048/3897/10500/127833/4916/6790/8408/3320/6585/5058/2045/79594/2099/57556/8828/7473/5532/7474/23025/51083/5459/150465/11344/1435/157506/2263/80128/57699/3371/23011/57142/5590/780/9863/55083/9839/4692/9706/1002/9201/7143/54910/214/6299/23327/351/51330/57154/2017/50618/7040/5469/9355/51548/6662/29882/1499/4504/9037/7477/65059/123904/5916/10509/6456/1020/57715/2803/51760/54413/8851/4851/51393/440275/85407/118813/2246/6049/9699/9353/5048/57698/1382/3688/6722/8826/23242/9373/134430/22902/23769/10479/3611/23191/7422/3475/6928/6405/5802/10765/8766/6860/6259/2664/22999/4137/6586/1826/23499/343472/4825/6909/2016/80031/627/3326/652/57669/25/66000/2932/9723/10631/10439/6696/4131/1901/1785/55558/10501/5361/6794/374946/51265/342184/55364/6356/3239/10371/659/57611/6423/4040/9798/7869/7224/8904/65078/5754/10155/10505/6469/1808/81565/23566/1954/6422/9423/3913/10253/223117/7481/3975/91584/8482/10413/55909/6857/3984/59284/54437/1946/89780/23767/5458/10512/9362/9968/348/55897/8153/6495/84258/10252/1855/4803/151835/23105/2255/4133/8437/8936",215
"GO:0044282","BP","GO:0044282","small molecule catabolic process","385/13451","431/18493",1.06640546607214e-17,5.09906974274219e-16,1.91706399901634e-16,"23498/5444/83667/160428/874/151531/57089/5471/3028/10894/51181/32/8564/956/1491/3161/80896/4923/6472/377841/126129/384/339/57016/8871/957/55289/10478/4842/225/22875/1591/10930/56603/6470/6120/25953/83752/2585/549/56623/5728/3074/9942/23464/4143/11164/53343/54511/5191/3991/5213/6342/55586/5105/5313/5236/2645/4521/2027/6898/3176/23475/3612/8309/4952/84129/131669/5446/501/3081/4846/57214/1543/55577/8660/5214/3067/131/586/224/122970/112817/3101/81602/8277/84890/23564/23576/55268/85007/1743/84750/217/2990/6817/2720/38/230/5106/5194/949/64900/8867/283209/669/144193/2875/7040/4942/80150/89/3620/8578/642/1374/8942/80270/9108/5230/51763/51733/4504/51/222/161823/3628/100/2526/55825/4041/207/3029/5092/10690/191/8604/4907/2712/3155/4860/229/5009/2572/6652/2475/2710/1056/2110/27124/11001/2931/83440/2744/7291/7167/51449/132158/51166/132789/5208/3632/383/55270/2026/128/2597/23600/6783/30833/57571/11057/39/572/5211/125061/1757/2746/5860/79644/57103/18/390916/131870/10247/2820/2523/78991/27165/3033/1376/5224/3099/84693/6548/57379/1268/51084/259307/51268/5828/26275/1384/4843/1806/215/11332/2247/27034/3667/1807/26061/443/5223/2806/130589/10295/8029/2529/2752/137872/8372/10455/54677/171586/9784/960/33/3425/10157/10841/5465/8528/55258/23659/208/593/587/1581/3032/25828/283927/414328/91452/138199/339896/55347/23417/2571/2166/27284/1592/2168/2639/6718/2023/6999/3073/7263/10993/80724/4329/3098/2582/978/2805/8310/23175/2530/1962/219/55276/1381/64087/5019/10005/10007/10588/197322/883/5973/1428/3613/51302/51102/11112/84706/10327/26007/10449/57026/51071/27349/5467/8074/7378/1036/5239/440503/493/953/10858/3712/23569/56985/221/3030/2584/954/219743/64080/3795/189/622/7920/5825/1594/56922/79873/8898/9663/37/4357/169355/9370/127/226/3295/58510/1666/11165/197257/3242/113675/7915/3034/27294/1632/35/34/2653/26063/51179/4245/84830/875/55862/8692/123688/10840/1891/2731/51390/256356/2592/4552/8659/1610/55576/5053/348/54363/2524/3952/5625/26330/2954/36/216/3633/64902/2184/10999/56953/152926/84696/2109/5315/955/594/51005/56898/2108/5264/1892",385
"GO:0032886","BP","GO:0032886","regulation of microtubule-based process","195/13451","204/18493",1.08787008596176e-17,5.09906974274219e-16,1.91706399901634e-16,"4682/220134/2258/81551/51199/22974/26586/10015/57606/57542/84722/10013/3832/79187/4869/4204/27243/10769/11170/348654/55521/29105/157922/3476/24139/6249/2242/6622/6790/10382/5058/10733/6047/152185/10263/10615/22919/1111/92421/55755/79969/583/26146/23187/79866/10460/57159/23122/80128/2288/23636/859/254263/4591/29098/324/26973/10432/899/23299/3304/79884/25886/117144/137886/10142/221074/10300/57551/1069/89795/50861/10297/1540/672/4744/57787/4751/1499/3192/10039/64793/6491/85458/26054/1778/23332/255758/11075/5119/10519/11186/8851/85478/10982/8480/3925/146057/22809/57132/339829/27124/10274/5048/6188/7517/58526/8195/55130/9525/8243/4281/25978/1859/8045/4135/51652/79959/5347/4137/9126/2011/51510/80321/23499/79929/55288/2770/9181/7514/29899/1213/90102/387/25/85459/2932/2042/585/128866/23271/7175/25999/11190/348235/22924/636/79598/6683/4233/1639/2648/56890/123872/25876/4926/5562/1068/5563/8701/5879/51072/6904/8850/92749/221150/5314/81930/2064/10735/59341/284076/402/1729/22994/126731/55835/9475/1946/89780/57662/54461/55968/55036/153241/79648/225689/3303/91147/5310/401236/9001/4133/3916/54627",195
"GO:0016236","BP","GO:0016236","macroautophagy","259/13451","279/18493",1.08968178034717e-17,5.09906974274219e-16,1.91706399901634e-16,"60412/83667/7345/9538/81671/8027/9638/51028/9776/5305/10013/53632/27243/26100/5599/3162/8517/9550/90423/8408/139341/115201/112936/11337/51160/10206/27244/8678/10542/7249/7416/92421/120892/5899/526/533/81631/5595/57231/529/23545/27131/11152/5290/5049/525/171024/11345/30849/25851/4077/54543/83460/5564/51382/155066/1634/440026/84313/51606/9706/10670/8100/29979/23557/3964/55062/137492/29978/7957/285973/23673/10392/137886/6885/55763/57154/3091/3565/4534/55737/8878/23274/535/5861/528/55048/79443/55102/245973/9554/51715/22878/207/26086/90410/1020/8655/153129/58533/90678/8851/10254/523/4734/23001/9779/23241/2475/84557/55004/79142/5566/51534/64601/23710/9373/9114/836/5768/9342/64419/9525/51100/165324/10558/93343/10484/2597/5663/25978/441925/8897/51322/140775/11267/200576/5565/3791/10193/3064/84749/9927/10641/57103/89849/56270/527/9559/51652/664/64422/9517/340371/11140/155382/23265/79643/53349/8673/57521/23256/55669/28956/128866/58528/124997/80700/79837/84938/23192/4943/5868/2081/7415/10483/5571/23400/143686/9474/5562/7405/5563/389541/3920/7248/9140/1201/128077/534/55626/51422/2773/57602/8396/8767/9821/11178/60592/29110/26073/9146/6714/10533/55014/65018/27429/10133/56893/64223/245972/54832/154/55432/23411/25782/157753/51001/201475/57724/10241/79065/8987/4864/83452/55054/192111/23130/8131/8649/149371/64121/55968/10312/7251/9711/823/27183/826/57533/2629/60673/81876/25989/9637/22930/57192/6009/65082/6048/11040/5289/167410/83734/140735/254122/23367/79720/22863",259
"GO:0051188","BP","GO:0051188","cofactor biosynthetic process","259/13451","279/18493",1.08968178034717e-17,5.09906974274219e-16,1.91706399901634e-16,"23498/23657/2729/2730/2643/2937/93058/1738/29968/32/8564/64834/10135/54541/5209/23305/4144/53632/957/84105/210/2103/11019/5163/5027/212/6622/5538/5743/2687/2534/405/4143/1544/57546/133686/4891/3145/5213/27010/10243/5313/5236/2645/2027/6647/9104/5164/51562/23475/25974/3479/27235/4780/1371/1543/6708/84875/55316/84532/5214/79071/3101/9611/55312/9054/2182/6785/4258/471/80219/326625/38/863/230/3091/283209/669/23057/1352/349565/51341/89/5805/8942/51548/5165/5230/51144/55066/27304/2618/79646/23205/3029/47/4522/5092/57107/54898/80308/26137/2180/339123/51117/3643/4860/229/60481/6576/56997/6774/79717/9374/83440/7167/65220/2646/1719/51629/23590/5208/10891/55748/79877/2686/2395/80025/2026/31/55526/2597/4337/83594/8473/5211/125061/5860/60490/57103/55902/51805/5224/3099/3692/79017/54981/2678/54704/11332/8566/4656/9759/6697/54956/5223/706/2181/200205/1536/1355/8803/51085/53354/5571/4967/10058/160728/5465/3939/57017/387712/5562/201562/5563/554235/55163/53905/2194/80347/23417/51422/79993/4338/27249/2639/2023/2235/166785/3098/5207/80201/2232/79094/2819/51660/10588/197322/124975/5160/8034/25874/79934/84274/10327/5210/64802/7390/2584/55229/93100/25902/8050/9524/5498/7389/4129/11319/9390/3658/10229/4837/226/27231/1497/55034/9200/4199/2203/81616/27430/5161/83666/55328/3418/5166/4704/54977/51703/51522/51004/29914/255027/5162/26330/2954/55191/2356/494143/1737/211/5740/5315/5232/56898/26873/4779/1535/83401",259
"GO:0015849","BP","GO:0015849","organic acid transport","290/13451","316/18493",1.14350023960367e-17,5.27335907596939e-16,1.98259042305045e-16,"10560/6754/23657/5997/6533/26279/32/9356/8564/11230/6850/4923/7504/126129/3766/5244/57030/8714/4282/55089/23169/366/9016/124565/301/10955/56301/117247/6561/10478/115111/225/55117/5027/92745/4828/5321/6541/81579/5025/27347/4794/387700/6622/84889/6529/83884/135/4915/6545/6506/10499/1811/7223/133418/120103/6542/123096/5608/55032/80131/23539/2058/8660/6520/846/10165/5020/113829/9611/6534/2182/9057/54407/10755/388662/9058/159963/5322/634/11309/6535/6507/1374/5999/9120/84230/8884/284111/477/140679/340024/59272/23204/5660/207/10257/4889/8604/153129/8792/6510/200931/10809/1244/134/729330/2180/1815/6576/6198/54896/11000/11001/948/8864/6539/2744/9121/6566/1836/58526/22925/81034/8501/375611/11254/348932/383/4036/5319/31/8648/6538/5663/2170/6555/682/83733/23428/4763/94097/145389/6860/113235/6556/18/80765/27165/116369/1636/1376/624/28232/8402/8398/9152/4843/215/320/79751/6536/11255/255189/220963/2806/10861/56262/2181/286256/50487/57084/151473/8399/124935/6844/54677/2348/55238/10786/10991/8140/7442/160728/5465/10166/7200/208/5468/2055/50640/6578/64600/183/6568/5864/7057/130497/30814/1201/9962/2917/153201/552/2168/345274/6511/376497/26503/10246/7069/6540/6554/8600/1468/2912/8647/84879/9368/162515/121260/81539/51660/57709/11136/53919/253512/25874/9963/6256/5467/55144/788/10998/9971/65010/123264/6505/2167/186/5320/391013/147011/551/189/157724/80763/4948/5825/10550/6573/285641/6857/6812/9390/9056/64849/256987/1497/6567/6509/9122/6512/10630/206358/5205/9123/3553/65012/54977/22930/1814/5172/348/26266/3952/1813/9900/6519/885/10559/10999/123/84647/2350/64220/201232/56923/1906/9194",290
"GO:0046942","BP","GO:0046942","carboxylic acid transport","290/13451","316/18493",1.14350023960367e-17,5.27335907596939e-16,1.98259042305045e-16,"10560/6754/23657/5997/6533/26279/32/9356/8564/11230/6850/4923/7504/126129/3766/5244/57030/8714/4282/55089/23169/366/9016/124565/301/10955/56301/117247/6561/10478/115111/225/55117/5027/92745/4828/5321/6541/81579/5025/27347/4794/387700/6622/84889/6529/83884/135/4915/6545/6506/10499/1811/7223/133418/120103/6542/123096/5608/55032/80131/23539/2058/8660/6520/846/10165/5020/113829/9611/6534/2182/9057/54407/10755/388662/9058/159963/5322/634/11309/6535/6507/1374/5999/9120/84230/8884/284111/477/140679/340024/59272/23204/5660/207/10257/4889/8604/153129/8792/6510/200931/10809/1244/134/729330/2180/1815/6576/6198/54896/11000/11001/948/8864/6539/2744/9121/6566/1836/58526/22925/81034/8501/375611/11254/348932/383/4036/5319/31/8648/6538/5663/2170/6555/682/83733/23428/4763/94097/145389/6860/113235/6556/18/80765/27165/116369/1636/1376/624/28232/8402/8398/9152/4843/215/320/79751/6536/11255/255189/220963/2806/10861/56262/2181/286256/50487/57084/151473/8399/124935/6844/54677/2348/55238/10786/10991/8140/7442/160728/5465/10166/7200/208/5468/2055/50640/6578/64600/183/6568/5864/7057/130497/30814/1201/9962/2917/153201/552/2168/345274/6511/376497/26503/10246/7069/6540/6554/8600/1468/2912/8647/84879/9368/162515/121260/81539/51660/57709/11136/53919/253512/25874/9963/6256/5467/55144/788/10998/9971/65010/123264/6505/2167/186/5320/391013/147011/551/189/157724/80763/4948/5825/10550/6573/285641/6857/6812/9390/9056/64849/256987/1497/6567/6509/9122/6512/10630/206358/5205/9123/3553/65012/54977/22930/1814/5172/348/26266/3952/1813/9900/6519/885/10559/10999/123/84647/2350/64220/201232/56923/1906/9194",290
"GO:0030258","BP","GO:0030258","lipid modification","269/13451","291/18493",1.26471656873337e-17,5.79040017512169e-16,2.17697899335929e-16,"83667/116285/930/3932/118788/5293/56848/940/32/942/3815/8877/114898/3084/5294/126129/29851/134429/5305/8871/64781/9807/55289/10478/225/1608/2885/6646/83752/3082/8835/146850/549/56623/2099/8525/5728/5159/2534/5155/22876/5191/8395/5154/5156/160851/7409/6342/152831/403313/55343/3612/8309/2263/4952/3636/84129/5290/1543/8660/51094/7941/2260/8394/196051/131/224/55300/51447/55268/3635/8611/50852/2065/8527/79152/38/941/163404/139189/5194/4534/8867/2254/337/9542/2253/1374/9108/2249/5288/2261/51763/1950/2264/51/10380/3628/79602/84668/55825/207/335/23396/5295/3931/8651/5291/1607/2475/2246/55004/2251/2110/8612/27124/11001/1432/9365/8013/7291/347/10891/9306/84174/3632/5297/55750/2170/23600/8526/2252/8897/9021/200576/145567/39/9655/360203/9107/22979/54928/9890/3033/1376/55361/9110/1268/84513/5828/26275/1384/239/124872/215/79948/2066/2247/3667/5781/26061/30837/84649/66036/9619/79837/1154/54886/685/8613/10455/54677/33/4233/1839/5465/8503/208/2248/5468/23049/23167/23533/5562/1956/145957/183/3032/5298/2250/285172/8822/23417/51422/114757/8396/2168/2639/1609/27006/116519/80724/10818/5286/8708/6714/8310/1962/64748/6483/10005/26301/2064/341/3613/2549/51102/10449/27349/5467/8074/8776/6484/440503/2069/8817/3712/2583/3030/22908/219743/28/129303/5825/8898/336/23409/9162/37/8823/9370/3295/1666/2053/8435/1632/35/34/26063/51179/55862/1891/5166/26281/348/54363/3952/5447/3633/5289/5296/138429/1606/2109/2255/56898/2108/5264/1892",269
